Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.91,1.03,0.805%,37717425362.00,United States,1999,1816824,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$25.12,-0.12,-0.475%,4483214329.00,United States,2016,4038608,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9504,0.1004,11.812%,30053710.00,China,2008,19209,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,-0.03,-0.278%,0.00,United States,2021,100022,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0253,-0.0247,-49.40%,0.00,United States,2021,21185,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,,2023,15208,,
AADI,Aadi Bioscience Inc. Common Stock,$4.71,-0.20,-4.073%,115516801.00,United States,,72549,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.60,-0.08,-1.709%,130284540.00,United States,,193247,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.06,-0.88,-4.202%,,United States,,271,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.45,0.05,0.205%,,United States,,3376,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.42,-0.08,-0.34%,663318243.00,United States,,1877,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.48,0.35,2.666%,8809740094.00,United States,,51280793,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.37,0.08,2.432%,9315132.00,United States,,16414,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8903,-0.0197,-1.031%,38566445.00,United States,,1231,Finance,Life Insurance
